Flag,Country,Score,Torrents Restricted?,Torrents Banned or Shut Down?,Pornography Restricted?,Pornography Banned?,Political Media Restricted?,Political Media Heavily Censored?,Social Media Restricted?,Social Media Banned?,VPNs Restricted,VPNs Banned?,Messaging and VoIP App Restrictions
:af:,Afghanistan,6,Y,N,Y,Y,Y,Y,Y,N,N,N,N
:al:,Albania,2,Y,N,N,N,Y,N,N,N,N,N,N
:dz:,Algeria,5,Y,N,Y,N,Y,Y,Y,N,N,N,N
:ad:,Andorra,1,Y,N,N,N,N,N,N,N,N,N,N
:ao:,Angola,2,Y,N,N,N,Y,N,N,N,N,N,N
:ar:,Argentina,3,Y,Y,N,N,Y,N,N,N,N,N,N
:am:,Armenia,3,Y,N,Y,Y,N,N,N,N,N,N,N
:au:,Australia,3,Y,Y,Y,N,N,N,N,N,N,N,N
:at:,Austria,2,Y,Y,N,N,N,N,N,N,N,N,N
:az:,Azerbaijan,5,Y,N,Y,N,Y,Y,Y,N,N,N,N
:bh:,Bahrain,7,Y,N,Y,Y,Y,Y,Y,N,Y,N,N
:bd:,Bangladesh,7,Y,N,Y,Y,Y,Y,Y,N,N,N,Y
:by:,Belarus,8,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N
:be:,Belgium,2,Y,Y,N,N,N,N,N,N,N,N,N
:bz:,Belize,2,Y,N,N,N,N,N,N,N,N,N,Y
:bj:,Benin,2,Y,N,N,N,Y,N,N,N,N,N,N
:bt:,Bhutan,3,Y,N,Y,N,Y,N,N,N,N,N,N
:bo:,Bolivia,2,Y,N,N,N,Y,N,N,N,N,N,N
:ba:,Bosnia and Herzegovina,1,Y,N,N,N,N,N,N,N,N,N,N
:bw:,Botswana,4,Y,N,Y,Y,Y,N,N,N,N,N,N
:br:,Brazil,3,Y,N,N,N,Y,N,N,N,N,N,Y
:bn:,Brunei,5,Y,N,Y,Y,Y,Y,N,N,N,N,N
:bg:,Bulgaria,2,Y,N,N,N,Y,N,N,N,N,N,N
:bf:,Burkina Faso,2,Y,N,N,N,N,N,Y,N,N,N,N
:bi:,Burundi,4,Y,N,N,N,Y,N,Y,N,N,N,Y
:kh:,Cambodia,6,Y,N,Y,Y,Y,Y,Y,N,N,N,N
:cm:,Cameroon,4,Y,N,N,N,Y,Y,Y,N,N,N,N
:ca:,Canada,2,Y,Y,N,N,N,N,N,N,N,N,N
:cv:,Cape Verde,1,Y,N,N,N,N,N,N,N,N,N,N
:cf:,Central African Republic,3,Y,N,N,N,Y,Y,N,N,N,N,N
:td:,Chad,4,Y,N,N,N,Y,Y,Y,N,N,N,N
:cl:,Chile,1,Y,N,N,N,N,N,N,N,N,N,N
:cn:,China,11,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
:co:,Colombia,2,Y,N,N,N,Y,N,N,N,N,N,N
:km:,Comoros,2,Y,N,N,N,Y,N,N,N,N,N,N
:cg:,Congo-Brazzaville,3,Y,N,N,N,Y,N,Y,N,N,N,N
:cr:,Costa Rica,1,Y,N,N,N,N,N,N,N,N,N,N
:ci:,Cote d'Ivoire,2,Y,N,N,N,Y,N,N,N,N,N,N
:hr:,Croatia,1,Y,N,N,N,N,N,N,N,N,N,N
:cu:,Cuba,7,Y,N,Y,N,Y,Y,Y,N,Y,N,Y
:cy:,Cyprus,1,Y,N,N,N,N,N,N,N,N,N,N
:cz:,Czech Republic,1,Y,N,N,N,N,N,N,N,N,N,N
:cd:,Democratic Republic of Congo,4,Y,N,N,N,Y,Y,Y,N,N,N,N
:dk:,Denmark,2,Y,Y,N,N,N,N,N,N,N,N,N
:dj:,Djibouti,4,Y,N,N,N,Y,Y,Y,N,N,N,N
:ec:,Ecuador,2,Y,N,N,N,Y,N,N,N,N,N,N
:eg:,Egypt,7,Y,N,Y,N,Y,Y,Y,N,Y,N,Y
:sv:,El Salvador,2,Y,N,N,N,Y,N,N,N,N,N,N
:gq:,Equatorial Guinea,7,Y,N,Y,Y,Y,Y,Y,N,N,N,Y
:er:,Eritrea,7,Y,N,Y,Y,Y,Y,Y,Y,N,N,N
:ee:,Estonia,1,Y,N,N,N,N,N,N,N,N,N,N
:sz:,Eswatini,4,Y,N,N,N,Y,Y,Y,N,N,N,N
:et:,Ethiopia,5,Y,N,Y,N,Y,Y,Y,N,N,N,N
:fj:,Fiji,3,Y,N,N,N,Y,N,Y,N,N,N,N
:fi:,Finland,2,Y,Y,N,N,N,N,N,N,N,N,N
:fr:,France,2,Y,Y,N,N,N,N,N,N,N,N,N
:ga:,Gabon,3,Y,N,N,N,Y,N,Y,N,N,N,N
:gm:,Gambia,2,Y,N,N,N,Y,N,N,N,N,N,N
:ge:,Georgia,2,Y,Y,N,N,N,N,N,N,N,N,N
:de:,Germany,2,Y,Y,N,N,N,N,N,N,N,N,N
:gh:,Ghana ,2,Y,N,N,N,Y,N,N,N,N,N,N
:gr:,Greece,3,Y,Y,N,N,Y,N,N,N,N,N,N
:gt:,Guatemala,2,Y,N,N,N,Y,N,N,N,N,N,N
:gn:,Guinea,3,Y,N,N,N,Y,N,Y,N,N,N,N
:gw:,Guinea-Bissau,2,Y,N,N,N,Y,N,N,N,N,N,N
:gy:,Guyana,3,Y,N,N,N,Y,N,N,N,N,N,Y
:hn:,Honduras,3,Y,N,N,N,Y,N,Y,N,N,N,N
:hk:,Hong Kong,4,Y,N,N,N,Y,Y,Y,N,N,N,N
:hu:,Hungary,2,Y,N,N,N,Y,N,N,N,N,N,N
:is:,Iceland,2,Y,Y,N,N,N,N,N,N,N,N,N
:in:,India,7,Y,Y,Y,N,Y,N,Y,N,Y,N,Y
:id:,Indonesia,6,Y,Y,Y,Y,Y,N,Y,N,N,N,N
:ir:,Iran,9,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y
:iq:,Iraq,5,Y,N,N,N,Y,N,Y,N,Y,Y,N
:ie:,Ireland,2,Y,Y,N,N,N,N,N,N,N,N,N
:il:,Israel,4,Y,Y,N,N,Y,N,Y,N,N,N,N
:it:,Italy,2,Y,Y,N,N,N,N,N,N,N,N,N
:jp:,Japan,3,Y,Y,Y,N,N,N,N,N,N,N,N
:jo:,Jordan,6,Y,N,N,N,Y,Y,Y,N,Y,N,Y
:kz:,Kazakhstan,7,Y,N,Y,N,Y,Y,Y,N,Y,N,Y
:ke:,Kenya,3,Y,N,N,N,Y,N,Y,N,N,N,N
:xk:,Kosovo,1,Y,N,N,N,N,N,N,N,N,N,N
:kw:,Kuwait,6,Y,N,Y,Y,Y,N,Y,N,N,N,Y
:kg:,Kyrgyzstan,3,Y,N,Y,N,Y,N,N,N,N,N,N
:la:,Laos,6,Y,N,Y,Y,Y,Y,Y,N,N,N,N
:lv:,Latvia,2,Y,Y,N,N,N,N,N,N,N,N,N
:lb:,Lebanon,4,Y,N,Y,N,Y,N,Y,N,N,N,N
:ls:,Lesotho,3,Y,N,N,N,Y,N,Y,N,N,N,N
:lr:,Liberia,1,Y,N,N,N,N,N,N,N,N,N,N
:ly:,Libya,6,Y,N,Y,N,Y,Y,Y,N,N,N,Y
:li:,Liechtenstein,1,Y,N,N,N,N,N,N,N,N,N,N
:lt:,Lithuania,1,Y,N,N,N,N,N,N,N,N,N,N
:lu:,Luxembourg,1,Y,N,N,N,N,N,N,N,N,N,N
:mg:,Madagascar,3,Y,N,N,N,Y,N,Y,N,N,N,N
